02/17/2010,09:31:28,42.71,42.71,42.73,200
02/17/2010,09:31:28,42.71,42.71,42.72,200
02/17/2010,09:31:28,42.7299,42.71,42.72,200
02/17/2010,09:31:28,42.71,42.71,42.72,200
02/17/2010,09:31:28,42.72,42.71,42.73,100
02/17/2010,09:31:28,42.72,42.71,42.73,200
02/17/2010,09:31:28,42.72,42.71,42.73,100
02/17/2010,09:31:28,42.72,42.71,42.73,100
02/17/2010,09:31:28,42.72,42.71,42.73,100
02/17/2010,09:31:29,42.71,42.71,42.73,100
02/17/2010,09:31:30,42.72,42.71,42.73,100
02/17/2010,09:31:30,42.72,42.71,42.73,100
02/17/2010,09:31:30,42.72,42.71,42.73,100
02/17/2010,09:31:30,42.73,42.71,42.73,100
02/17/2010,09:31:30,42.72,42.72,42.73,100
02/17/2010,09:31:30,42.72,42.72,42.73,100
02/17/2010,09:31:30,42.72,42.71,42.73,400
02/17/2010,09:31:30,42.72,42.71,42.73,600
02/17/2010,09:31:30,42.72,42.71,42.73,100
02/17/2010,09:31:30,42.72,42.72,42.73,100
02/17/2010,09:31:31,42.73,42.72,42.73,600
02/17/2010,09:31:31,42.73,42.72,42.73,100
02/17/2010,09:31:31,42.73,42.72,42.73,100
02/17/2010,09:31:31,42.73,42.72,42.74,400
02/17/2010,09:31:31,42.73,42.72,42.73,100
02/17/2010,09:31:32,42.73,42.72,42.74,200
02/17/2010,09:31:37,42.72,42.72,42.73,500
02/17/2010,09:31:37,42.73,42.72,42.73,400
02/17/2010,09:31:37,42.73,42.72,42.73,100
02/17/2010,09:31:37,42.73,42.73,42.74,200
02/17/2010,09:31:37,42.73,42.73,42.74,100
02/17/2010,09:31:37,42.73,42.73,42.74,100
02/17/2010,09:31:37,42.73,42.73,42.74,300
02/17/2010,09:31:38,42.73,42.73,42.74,400
02/17/2010,09:31:38,42.72,42.72,42.73,200
02/17/2010,09:31:39,42.72,42.72,42.73,200
02/17/2010,09:31:39,42.72,42.72,42.73,300
02/17/2010,09:31:40,42.72,42.72,42.73,300
02/17/2010,09:31:40,42.7206,42.72,42.73,200
02/17/2010,09:31:40,42.73,42.72,42.73,100
02/17/2010,09:31:40,42.73,42.72,42.73,100
02/17/2010,09:31:40,42.73,42.72,42.73,100
02/17/2010,09:31:40,42.72,42.72,42.73,600
02/17/2010,09:31:40,42.72,42.72,42.73,573
02/17/2010,09:31:40,42.72,42.72,42.73,700
02/17/2010,09:31:40,42.71,42.72,42.73,300
02/17/2010,09:31:40,42.71,42.71,42.72,200
02/17/2010,09:31:40,42.71,42.71,42.72,107
02/17/2010,09:31:40,42.72,42.71,42.72,100
02/17/2010,09:31:40,42.7201,42.71,42.72,100
02/17/2010,09:31:40,42.7201,42.71,42.72,500
02/17/2010,09:31:40,42.7201,42.71,42.72,573
02/17/2010,09:31:40,42.7201,42.71,42.72,700
02/17/2010,09:31:40,42.72,42.71,42.72,100
02/17/2010,09:31:40,42.72,42.71,42.72,100
02/17/2010,09:31:40,42.72,42.71,42.72,100
02/17/2010,09:31:41,42.72,42.71,42.72,100
02/17/2010,09:31:41,42.72,42.71,42.72,100
02/17/2010,09:31:41,42.72,42.71,42.72,200
02/17/2010,09:31:41,42.72,42.71,42.73,100
02/17/2010,09:31:41,42.71,42.71,42.73,100
02/17/2010,09:31:41,42.72,42.71,42.72,100
02/17/2010,09:31:41,42.72,42.71,42.72,100
02/17/2010,09:31:41,42.73,42.72,42.73,200
02/17/2010,09:31:41,42.72,42.72,42.78,100
02/17/2010,09:31:41,42.72,42.72,42.78,100
02/17/2010,09:31:41,42.73,42.72,42.78,100
02/17/2010,09:31:41,42.73,42.72,42.78,100
02/17/2010,09:31:41,42.73,42.72,42.78,100
02/17/2010,09:31:41,42.72,42.72,42.78,100
02/17/2010,09:31:41,42.72,42.72,42.78,100
02/17/2010,09:31:41,42.72,42.72,42.78,100
02/17/2010,09:31:41,42.73,42.72,42.78,100
02/17/2010,09:31:41,42.72,42.72,42.78,100
02/17/2010,09:31:41,42.72,42.72,42.78,100
02/17/2010,09:31:43,42.71,42.71,42.77,100
02/17/2010,09:31:43,42.71,42.71,42.77,100
02/17/2010,09:31:43,42.769,42.71,42.77,500
02/17/2010,09:31:43,42.73,42.71,42.77,500
02/17/2010,09:31:44,42.72,42.71,42.77,200
02/17/2010,09:31:44,42.73,42.73,42.76,100
02/17/2010,09:31:45,42.76,42.71,42.76,300
02/17/2010,09:31:46,42.7135,42.71,42.76,700
02/17/2010,09:31:46,42.715,42.71,42.75,200
02/17/2010,09:31:50,42.7,42.71,42.75,200
02/17/2010,09:31:50,42.71,42.71,42.75,100
02/17/2010,09:31:50,42.71,42.71,42.75,100
02/17/2010,09:31:50,42.71,42.71,42.75,100
02/17/2010,09:31:50,42.71,42.71,42.75,100
02/17/2010,09:31:50,42.71,42.71,42.75,100
02/17/2010,09:31:55,42.75,42.71,42.75,200
02/17/2010,09:31:59,42.72,42.71,42.74,100
02/17/2010,09:31:59,42.71,42.71,42.74,100
02/17/2010,09:31:59,42.71,42.71,42.74,100
02/17/2010,09:32:02,42.7393,42.71,42.74,500
02/17/2010,09:32:06,42.742,42.71,42.74,100
02/17/2010,09:32:06,42.73,42.71,42.74,100
02/17/2010,09:32:08,42.71,42.71,42.74,100
02/17/2010,09:32:09,42.7305,42.71,42.74,750
02/17/2010,09:32:12,42.7101,42.71,42.74,300
02/17/2010,09:32:13,42.71,42.71,42.74,100
02/17/2010,09:32:13,42.71,42.71,42.74,100
02/17/2010,09:32:13,42.71,42.71,42.74,100
02/17/2010,09:32:13,42.71,42.71,42.74,200
02/17/2010,09:32:17,42.7399,42.71,42.74,600
02/17/2010,09:32:17,42.71,42.71,42.73,100
02/17/2010,09:32:17,42.71,42.71,42.73,200
02/17/2010,09:32:17,42.71,42.71,42.73,100
02/17/2010,09:32:17,42.71,42.71,42.73,200
02/17/2010,09:32:17,42.71,42.71,42.73,100
02/17/2010,09:32:17,42.71,42.71,42.73,100
02/17/2010,09:32:17,42.71,42.71,42.73,100
02/17/2010,09:32:27,42.71,42.71,42.73,100
02/17/2010,09:32:27,42.72,42.71,42.73,100
02/17/2010,09:32:27,42.73,42.71,42.73,100
02/17/2010,09:32:31,42.73,42.71,42.73,200
02/17/2010,09:32:31,42.73,42.71,42.73,100
02/17/2010,09:32:31,42.73,42.71,42.73,100
02/17/2010,09:32:33,42.72,42.72,42.73,100
02/17/2010,09:32:33,42.73,42.72,42.73,100
02/17/2010,09:32:33,42.725,42.72,42.73,200
02/17/2010,09:32:33,42.73,42.73,42.74,100
02/17/2010,09:32:33,42.73,42.73,42.74,100
02/17/2010,09:32:33,42.7275,42.73,42.74,100
02/17/2010,09:32:33,42.73,42.73,42.74,100
02/17/2010,09:32:33,42.74,42.71,42.74,100
02/17/2010,09:32:34,42.71,42.71,42.74,100
02/17/2010,09:32:40,42.71,42.71,42.74,100
02/17/2010,09:32:40,42.71,42.71,42.74,190
02/17/2010,09:32:47,42.72,42.71,42.73,100
02/17/2010,09:32:47,42.72,42.71,42.73,200
02/17/2010,09:32:49,42.72,42.71,42.72,200
02/17/2010,09:32:49,42.72,42.71,42.72,100
02/17/2010,09:32:49,42.715,42.71,42.73,100
02/17/2010,09:32:50,42.73,42.71,42.73,100
02/17/2010,09:32:50,42.73,42.71,42.74,100
02/17/2010,09:32:51,42.71,42.71,42.74,100
02/17/2010,09:32:56,42.71,42.71,42.74,200
02/17/2010,09:32:56,42.71,42.71,42.74,100
02/17/2010,09:32:56,42.71,42.71,42.74,600
02/17/2010,09:32:58,42.7399,42.71,42.74,500
02/17/2010,09:33:03,42.7337,42.71,42.74,150
02/17/2010,09:33:11,42.725,42.71,42.73,3400
02/17/2010,09:33:11,42.74,42.71,42.73,100
02/17/2010,09:33:16,42.71,42.71,42.73,100
02/17/2010,09:33:16,42.72,42.72,42.73,300
02/17/2010,09:33:16,42.73,42.72,42.73,100
02/17/2010,09:33:16,42.73,42.72,42.73,100
02/17/2010,09:33:16,42.73,42.72,42.73,100
02/17/2010,09:33:16,42.73,42.72,42.73,100
02/17/2010,09:33:16,42.73,42.72,42.73,100
02/17/2010,09:33:16,42.73,42.72,42.73,100
02/17/2010,09:33:16,42.73,42.72,42.73,100
02/17/2010,09:33:16,42.73,42.72,42.73,100
02/17/2010,09:33:16,42.73,42.72,42.74,100
02/17/2010,09:33:16,42.72,42.72,42.74,100
02/17/2010,09:33:16,42.72,42.72,42.74,200
02/17/2010,09:33:16,42.72,42.72,42.74,100
02/17/2010,09:33:16,42.72,42.72,42.74,100
02/17/2010,09:33:16,42.74,42.72,42.74,500
02/17/2010,09:33:17,42.725,42.72,42.73,500
02/17/2010,09:33:19,42.73,42.72,42.73,200
02/17/2010,09:33:19,42.73,42.72,42.73,100
02/17/2010,09:33:24,42.73,42.72,42.73,200
02/17/2010,09:33:24,42.73,42.72,42.73,100
02/17/2010,09:33:24,42.73,42.72,42.73,100
02/17/2010,09:33:24,42.73,42.72,42.73,200
02/17/2010,09:33:24,42.73,42.73,42.74,335
02/17/2010,09:33:24,42.73,42.73,42.74,100
02/17/2010,09:33:24,42.725,42.73,42.74,100
02/17/2010,09:33:24,42.725,42.73,42.74,200
02/17/2010,09:33:25,42.73,42.72,42.74,100
02/17/2010,09:33:25,42.7394,42.72,42.74,500
02/17/2010,09:33:26,42.73,42.72,42.74,100
02/17/2010,09:33:26,42.74,42.72,42.74,200
02/17/2010,09:33:26,42.74,42.72,42.74,1100
02/17/2010,09:33:27,42.72,42.72,42.73,100
02/17/2010,09:33:27,42.72,42.72,42.73,100
02/17/2010,09:33:27,42.72,42.71,42.72,300
02/17/2010,09:33:27,42.72,42.7,42.71,200
02/17/2010,09:33:27,42.71,42.7,42.71,100
02/17/2010,09:33:35,42.7,42.7,42.71,100
02/17/2010,09:33:35,42.7,42.7,42.71,200
02/17/2010,09:33:35,42.7,42.7,42.71,200
02/17/2010,09:33:35,42.7,42.7,42.71,100
02/17/2010,09:33:35,42.7,42.7,42.71,100
02/17/2010,09:33:35,42.7,42.7,42.71,100
02/17/2010,09:33:35,42.7,42.7,42.71,100
02/17/2010,09:33:35,42.7,42.68,42.71,300
02/17/2010,09:33:35,42.7,42.68,42.71,400
02/17/2010,09:33:35,42.7,42.68,42.71,300
02/17/2010,09:33:35,42.7,42.68,42.7,100
02/17/2010,09:33:36,42.68,42.66,42.7,200
02/17/2010,09:33:36,42.67,42.66,42.7,100
02/17/2010,09:33:37,42.69,42.68,42.7,100
02/17/2010,09:33:37,42.68,42.69,42.69,100
02/17/2010,09:33:37,42.69,42.69,42.69,100
02/17/2010,09:33:37,42.69,42.66,42.69,100
02/17/2010,09:33:37,42.69,42.67,42.69,100
02/17/2010,09:33:37,42.69,42.67,42.69,100
02/17/2010,09:33:37,42.69,42.67,42.69,100
02/17/2010,09:33:37,42.69,42.67,42.69,100
02/17/2010,09:33:37,42.69,42.67,42.69,100
02/17/2010,09:33:37,42.69,42.67,42.69,200
02/17/2010,09:33:37,42.69,42.67,42.69,100
02/17/2010,09:33:37,42.69,42.67,42.69,200
02/17/2010,09:33:37,42.69,42.67,42.69,100
02/17/2010,09:33:37,42.69,42.68,42.69,100
02/17/2010,09:33:37,42.69,42.68,42.69,100
02/17/2010,09:33:37,42.7,42.68,42.7,200
02/17/2010,09:33:37,42.7,42.68,42.7,100
02/17/2010,09:33:37,42.7,42.68,42.7,200
02/17/2010,09:33:37,42.7,42.68,42.7,100
02/17/2010,09:33:37,42.71,42.7,42.71,100
02/17/2010,09:33:37,42.71,42.7,42.71,100
02/17/2010,09:33:37,42.71,42.7,42.71,100
02/17/2010,09:33:37,42.71,42.7,42.71,100
02/17/2010,09:33:37,42.71,42.7,42.71,200
02/17/2010,09:33:37,42.71,42.7,42.71,100
02/17/2010,09:33:37,42.71,42.71,42.72,200
02/17/2010,09:33:37,42.72,42.71,42.72,100
02/17/2010,09:33:37,42.72,42.71,42.72,100
02/17/2010,09:33:37,42.72,42.71,42.72,100
02/17/2010,09:33:37,42.72,42.71,42.72,100
02/17/2010,09:33:37,42.72,42.71,42.72,100
02/17/2010,09:33:37,42.72,42.71,42.73,100
02/17/2010,09:33:37,42.72,42.71,42.73,100
02/17/2010,09:33:37,42.72,42.71,42.73,100
02/17/2010,09:33:37,42.72,42.72,42.73,100
02/17/2010,09:33:37,42.72,42.72,42.73,100
02/17/2010,09:33:38,42.71,42.71,42.73,100
02/17/2010,09:33:38,42.71,42.71,42.73,100
02/17/2010,09:33:38,42.72,42.71,42.73,100
02/17/2010,09:33:38,42.708,42.71,42.73,200
02/17/2010,09:33:41,42.7258,42.71,42.73,150
02/17/2010,09:33:42,42.705,42.72,42.73,200
02/17/2010,09:33:44,42.72,42.71,42.73,100
02/17/2010,09:33:50,42.7278,42.71,42.73,500
02/17/2010,09:33:51,42.7258,42.71,42.73,100
02/17/2010,09:33:54,42.71,42.71,42.73,100
02/17/2010,09:33:55,42.72,42.7,42.72,100
02/17/2010,09:33:55,42.72,42.7,42.72,100
02/17/2010,09:33:55,42.72,42.7,42.72,100
02/17/2010,09:34:03,42.7,42.7,42.72,100
02/17/2010,09:34:03,42.7,42.7,42.72,300
02/17/2010,09:34:03,42.7,42.7,42.72,100
02/17/2010,09:34:05,42.7199,42.7,42.72,300
02/17/2010,09:34:09,42.7057,42.67,42.71,500
02/17/2010,09:34:11,42.7,42.67,42.71,100
02/17/2010,09:34:11,42.71,42.67,42.71,100
02/17/2010,09:34:13,42.7099,42.67,42.71,100
02/17/2010,09:34:16,42.68,42.66,42.71,100
02/17/2010,09:34:16,42.67,42.66,42.71,100
02/17/2010,09:34:16,42.68,42.65,42.69,100
02/17/2010,09:34:16,42.68,42.65,42.69,100
02/17/2010,09:34:20,42.66,42.65,42.68,100
02/17/2010,09:34:20,42.66,42.65,42.68,200
02/17/2010,09:34:20,42.6767,42.65,42.68,200
02/17/2010,09:34:21,42.65,42.65,42.68,100
02/17/2010,09:34:21,42.67,42.65,42.68,100
02/17/2010,09:34:21,42.68,42.65,42.68,200
02/17/2010,09:34:21,42.68,42.65,42.68,200
02/17/2010,09:34:21,42.68,42.65,42.67,100
02/17/2010,09:34:21,42.68,42.65,42.67,100
02/17/2010,09:34:21,42.66,42.65,42.67,100
02/17/2010,09:34:21,42.68,42.65,42.67,100
02/17/2010,09:34:21,42.68,42.65,42.67,100
02/17/2010,09:34:21,42.68,42.65,42.67,100
02/17/2010,09:34:21,42.68,42.65,42.67,100
02/17/2010,09:34:21,42.66,42.66,42.67,100
02/17/2010,09:34:21,42.65,42.66,42.67,100
02/17/2010,09:34:21,42.65,42.66,42.67,100
02/17/2010,09:34:21,42.67,42.66,42.67,100
02/17/2010,09:34:21,42.67,42.66,42.67,100
02/17/2010,09:34:21,42.67,42.66,42.67,100
02/17/2010,09:34:21,42.67,42.66,42.67,100
02/17/2010,09:34:21,42.67,42.66,42.67,400
02/17/2010,09:34:21,42.67,42.67,42.68,100
02/17/2010,09:34:21,42.67,42.67,42.68,100
02/17/2010,09:34:21,42.67,42.67,42.68,100
02/17/2010,09:34:21,42.67,42.66,42.68,100
02/17/2010,09:34:21,42.67,42.66,42.67,300
02/17/2010,09:34:21,42.67,42.66,42.67,200
02/17/2010,09:34:30,42.66,42.66,42.67,100
02/17/2010,09:34:30,42.66,42.65,42.67,100
02/17/2010,09:34:30,42.65,42.62,42.66,150
02/17/2010,09:34:32,42.65,42.62,42.66,100
02/17/2010,09:34:37,42.64,42.63,42.66,100
02/17/2010,09:34:37,42.63,42.63,42.66,100
02/17/2010,09:34:37,42.6567,42.64,42.66,400
02/17/2010,09:34:37,42.6307,42.64,42.66,500
02/17/2010,09:34:42,42.65,42.63,42.66,100
02/17/2010,09:34:50,42.62,42.62,42.65,400
02/17/2010,09:34:50,42.65,42.62,42.65,200
02/17/2010,09:34:50,42.65,42.62,42.66,100
02/17/2010,09:34:54,42.65,42.63,42.66,300
02/17/2010,09:34:57,42.65,42.63,42.65,100
02/17/2010,09:34:57,42.63,42.63,42.65,200
02/17/2010,09:34:57,42.63,42.63,42.65,200
02/17/2010,09:34:57,42.63,42.63,42.65,100
02/17/2010,09:34:57,42.63,42.63,42.65,200
02/17/2010,09:34:57,42.63,42.63,42.65,200
02/17/2010,09:34:57,42.63,42.63,42.65,200
02/17/2010,09:34:57,42.63,42.63,42.65,200
02/17/2010,09:34:57,42.63,42.63,42.65,200
02/17/2010,09:34:57,42.63,42.63,42.65,200
02/17/2010,09:34:57,42.63,42.63,42.65,100
02/17/2010,09:34:57,42.63,42.63,42.65,200
02/17/2010,09:34:57,42.63,42.63,42.65,100
02/17/2010,09:34:57,42.63,42.63,42.65,600
02/17/2010,09:34:57,42.64,42.64,42.64,100
02/17/2010,09:34:57,42.64,42.64,42.64,100
02/17/2010,09:34:57,42.64,42.63,42.64,100
02/17/2010,09:34:57,42.63,42.63,42.64,100
02/17/2010,09:34:58,42.65,42.64,42.66,100
02/17/2010,09:34:58,42.66,42.64,42.66,1500
02/17/2010,09:35:00,42.66,42.64,42.66,100
02/17/2010,09:35:00,42.66,42.64,42.66,100
02/17/2010,09:35:00,42.66,42.64,42.66,100
02/17/2010,09:35:00,42.66,42.64,42.66,100
02/17/2010,09:35:00,42.66,42.65,42.66,200
02/17/2010,09:35:00,42.65,42.65,42.66,100
02/17/2010,09:35:00,42.64,42.65,42.66,700
02/17/2010,09:35:00,42.66,42.65,42.66,200
02/17/2010,09:35:00,42.66,42.65,42.67,200
02/17/2010,09:35:00,42.66,42.65,42.67,100
02/17/2010,09:35:00,42.66,42.65,42.67,300
02/17/2010,09:35:00,42.65,42.65,42.67,100
02/17/2010,09:35:00,42.65,42.65,42.71,100
02/17/2010,09:35:00,42.6401,42.65,42.71,300
02/17/2010,09:35:00,42.66,42.65,42.71,100
02/17/2010,09:35:00,42.67,42.65,42.7,150
02/17/2010,09:35:01,42.66,42.65,42.7,100
02/17/2010,09:35:01,42.65,42.65,42.7,200
02/17/2010,09:35:04,42.65,42.65,42.69,100
02/17/2010,09:35:04,42.65,42.65,42.69,100
02/17/2010,09:35:06,42.6892,42.65,42.69,500
02/17/2010,09:35:11,42.67,42.67,42.69,100
02/17/2010,09:35:12,42.67,42.67,42.69,200
02/17/2010,09:35:12,42.65,42.65,42.67,100
02/17/2010,09:35:12,42.65,42.65,42.68,100
02/17/2010,09:35:16,42.67,42.67,42.68,300
02/17/2010,09:35:16,42.67,42.67,42.68,100
02/17/2010,09:35:16,42.6798,42.67,42.68,100
02/17/2010,09:35:17,42.68,42.68,42.7,100
02/17/2010,09:35:17,42.68,42.68,42.7,100
02/17/2010,09:35:17,42.68,42.68,42.7,300
02/17/2010,09:35:17,42.68,42.68,42.7,100
02/17/2010,09:35:17,42.68,42.68,42.7,100
02/17/2010,09:35:17,42.68,42.68,42.71,100
02/17/2010,09:35:17,42.7,42.68,42.71,100
02/17/2010,09:35:17,42.71,42.67,42.73,200
02/17/2010,09:35:17,42.68,42.67,42.73,100
02/17/2010,09:35:17,42.68,42.67,42.73,100
02/17/2010,09:35:17,42.68,42.67,42.73,100
02/17/2010,09:35:17,42.68,42.67,42.73,100
02/17/2010,09:35:17,42.71,42.67,42.72,100
02/17/2010,09:35:17,42.72,42.67,42.72,200
02/17/2010,09:35:17,42.72,42.67,42.72,100
02/17/2010,09:35:17,42.72,42.67,42.72,100
02/17/2010,09:35:17,42.67,42.67,42.72,600
02/17/2010,09:35:17,42.72,42.68,42.72,100
